⺀	[⺀,,部首補充,U+2E80]
升	[丿廾,shēng,CJK-basic,U+5347]
午	[十,wǔ,CJK-basic,U+5348]
卉	[十廾,huì,CJK-basic,U+5349]
半	[半,bàn,CJK-basic,U+534A]
卋	[十廿,shì,CJK-basic,U+534B]
卌	[卌,xì,CJK-basic,U+534C]
卍	[乛丨一丨,wàn,CJK-basic,U+534D]
华	[化十,huá_huà_huā,CJK-basic,U+534E]
协	[十力,xié,CJK-basic,U+534F]
卐	[⺃一丨一,wàn,CJK-basic,U+5350]
卑	[卑,bēi,CJK-basic,U+5351]
卒	[亠从十,cù_zú,CJK-basic,U+5352]
卓	[早,zhuó,CJK-basic,U+5353]
協	[十力力力,xié,CJK-basic,U+5354]
单	[丷旦丨,chán_dān_shàn,CJK-basic,U+5355]
卖	[⺀大,mài,CJK-basic,U+5356]
南	[十,nā_nán,CJK-basic,U+5357]
単	[旦丨,dān,CJK-basic,U+5358]
卙	[其⺃十,jí,CJK-basic,U+5359]
博	[十甫寸,bó,CJK-basic,U+535A]
卛	[龻十,lǜ_shuài,CJK-basic,U+535B]
卜	[卜,bo_bǔ,CJK-basic,U+535C]
卝	[⻀,guàn_kuàng,CJK-basic,U+535D]
卞	[亠卜,biàn_pán,CJK-basic,U+535E]
卟	[口卜,bǔ_jī,CJK-basic,U+535F]
占	[占,zhàn_zhān,CJK-basic,U+5360]
卡	[上卜,kǎ_qiǎ,CJK-basic,U+5361]
卢	[尸,lú,CJK-basic,U+5362]
卣	[囗,yǒu,CJK-basic,U+5363]
卤	[卤,lǔ_xī,CJK-basic,U+5364]
卥	[囗丶,xī,CJK-basic,U+5365]
卦	[圭卜,guà,CJK-basic,U+5366]
卧	[臣卜,wò,CJK-basic,U+5367]
卨	[咼,xiè,CJK-basic,U+5368]
卩	[卩,jié,CJK-basic,U+5369]
卪	[卪,jié,CJK-basic,U+536A]
卫	[一,wèi,CJK-basic,U+536B]
卬	[卩,áng_yǎng,CJK-basic,U+536C]
卭	[工卩,qióng,CJK-basic,U+536D]
卮	[㔾,zhī,CJK-basic,U+536E]
卯	[卯,mǎo,CJK-basic,U+536F]
印	[卩,yìn,CJK-basic,U+5370]
危	[厂㔾,wēi,CJK-basic,U+5371]
卲	[刀口卩,shào,CJK-basic,U+5372]
即	[卩,jí,CJK-basic,U+5373]
却	[去卩,què,CJK-basic,U+5374]
卵	[卵,luǎn,CJK-basic,U+5375]
卶	[多卩,chǐ,CJK-basic,U+5376]
卷	[龹㔾,juàn_juǎn,CJK-basic,U+5377]
卸	[卩,xiè,CJK-basic,U+5378]
卹	[血卩,xù,CJK-basic,U+5379]
卺	[氶一㔾,jǐn,CJK-basic,U+537A]
卻	[谷卩,què,CJK-basic,U+537B]
卼	[兀厂㔾,wù,CJK-basic,U+537C]
卽	[白匕卩,jí,CJK-basic,U+537D]
卾	[吅亏卩,è,CJK-basic,U+537E]
卿	[卩,qīng,CJK-basic,U+537F]
厀	[木氺卩,xī,CJK-basic,U+5380]
厁	[斗,sān,CJK-basic,U+5381]
厂	[厂,ān_chǎng_hǎn,CJK-basic,U+5382]
厃	[厂,wěi_yán,CJK-basic,U+5383]
厄	[厂㔾,è,CJK-basic,U+5384]
厅	[厂丁,tīng,CJK-basic,U+5385]
历	[厂力,lì,CJK-basic,U+5386]
厇	[厂丿七,zhái_zhé,CJK-basic,U+5387]
厈	[厂干,àn_hàn,CJK-basic,U+5388]
厉	[厂万,lì,CJK-basic,U+5389]
厊	[厂牙,yǎ,CJK-basic,U+538A]
压	[厂土丶,yà_yā,CJK-basic,U+538B]
厌	[厂犬,yàn,CJK-basic,U+538C]
厍	[厂车,shè,CJK-basic,U+538D]
厎	[厂氏丶,dǐ,CJK-basic,U+538E]
厏	[厂乍,zhǎ_zhǎi,CJK-basic,U+538F]
厐	[厂龙,páng,CJK-basic,U+5390]
厑	[厂口匕,yá,CJK-basic,U+5391]
厒	[厂缶,qiè,CJK-basic,U+5392]
厓	[厂圭,yá,CJK-basic,U+5393]
厔	[厂至,shī_zhì,CJK-basic,U+5394]
厕	[厂贝刂,cè,CJK-basic,U+5395]
厖	[厂龙,máng,CJK-basic,U+5396]
厗	[厂辛,tí,CJK-basic,U+5397]
厘	[厂里,lí,CJK-basic,U+5398]
厙	[厂車,shè,CJK-basic,U+5399]
厚	[厂日子,hòu,CJK-basic,U+539A]
厛	[厂口斤,tīng,CJK-basic,U+539B]
厜	[厂垂,zuī,CJK-basic,U+539C]
厝	[厂龷日,cuò,CJK-basic,U+539D]
厞	[厂非,fèi,CJK-basic,U+539E]
原	[原,yuán,CJK-basic,U+539F]
厠	[厂貝刂,cè,CJK-basic,U+53A0]
厡	[厂白水,yuán,CJK-basic,U+53A1]
厢	[厂相,xiāng,CJK-basic,U+53A2]
厣	[厂犬甲,yǎn,CJK-basic,U+53A3]
厤	[厂禾禾,lì,CJK-basic,U+53A4]
厥	[厂䒑䶹欠,jué,CJK-basic,U+53A5]
厦	[厂丆目夂,shà_xià,CJK-basic,U+53A6]
厧	[厂直八,diān,CJK-basic,U+53A7]
厨	[厂豆寸,chú,CJK-basic,U+53A8]
厩	[厂旡,jiù,CJK-basic,U+53A9]
厪	[厂革二,jǐn,CJK-basic,U+53AA]
厫	[厂敖,áo,CJK-basic,U+53AB]
厬	[厂日夂卜口,guǐ,CJK-basic,U+53AC]
厭	[厂日犬,yàn,CJK-basic,U+53AD]
厮	[厂其斤,sī,CJK-basic,U+53AE]
厯	[厂林⺃,lì,CJK-basic,U+53AF]
厰	[厂尚攵,chǎng,CJK-basic,U+53B0]
厱	[厂僉,lán_qiān,CJK-basic,U+53B1]
厲	[厂艹日,lì,CJK-basic,U+53B2]
厳	[厂乛耳攵,yán,CJK-basic,U+53B3]
厴	[厂日犬甲,yǎn,CJK-basic,U+53B4]
厵	[原原原,yuán,CJK-basic,U+53B5]
厶	[厶,mǒu_sī,CJK-basic,U+53B6]
厷	[厶,gōng_hóng,CJK-basic,U+53B7]
厸	[厶厶,lín_miǎo,CJK-basic,U+53B8]
厹	[九厶,qiú_róu,CJK-basic,U+53B9]
厺	[大厶,qù,CJK-basic,U+53BA]
去	[去,qù,CJK-basic,U+53BB]
厼	[厶小,,CJK-basic,U+53BC]
厽	[厶厶厶,lěi,CJK-basic,U+53BD]
厾	[乛去,dū,CJK-basic,U+53BE]
县	[且厶,xiàn_xuán,CJK-basic,U+53BF]
叀	[一由厶,zhuān,CJK-basic,U+53C0]
叁	[厶大三,sān,CJK-basic,U+53C1]
参	[厶大彡,cān_cēn_sān_shēn,CJK-basic,U+53C2]
參	[厶厶厶彡,cān_cēn_sān_shēn,CJK-basic,U+53C3]
叄	[厶厶厶三,cān_cēn_sān_shēn,CJK-basic,U+53C4]
叅	[厶厶厶,cān_cēn_sān_shēn,CJK-basic,U+53C5]
叆	[云友,ài,CJK-basic,U+53C6]
叇	[云辶,dài,CJK-basic,U+53C7]
又	[又,yòu,CJK-basic,U+53C8]
叉	[又丶,chá_chà_chǎ_chā,CJK-basic,U+53C9]
及	[及,jí,CJK-basic,U+53CA]
友	[友,yǒu,CJK-basic,U+53CB]
双	[双,shuāng,CJK-basic,U+53CC]
反	[又,fǎn,CJK-basic,U+53CD]
収	[丩又,shōu,CJK-basic,U+53CE]
叏	[又,guài,CJK-basic,U+53CF]
叐	[又,bá,CJK-basic,U+53D0]
发	[发,fà_fā,CJK-basic,U+53D1]
叒	[又双,ruò,CJK-basic,U+53D2]
叓	[丨又,lì_shì,CJK-basic,U+53D3]
叔	[上小又,shū,CJK-basic,U+53D4]
叕	[双双,jué_yǐ_zhuì_zhuó,CJK-basic,U+53D5]
取	[耳又,qǔ,CJK-basic,U+53D6]
受	[又,shòu,CJK-basic,U+53D7]
变	[又,biàn,CJK-basic,U+53D8]
叙	[又,xù,CJK-basic,U+53D9]
叚	[叚,jiǎ_xiá,CJK-basic,U+53DA]
叛	[丷又,pàn,CJK-basic,U+53DB]
叜	[宀火又,sǒu,CJK-basic,U+53DC]
叝	[去又,jí,CJK-basic,U+53DD]
叞	[尸示又,wèi,CJK-basic,U+53DE]
叟	[臼丨又,sǒu,CJK-basic,U+53DF]
叠	[又双冖且,dié,CJK-basic,U+53E0]
叡	[目又,ruì,CJK-basic,U+53E1]
叢	[业耳又,cóng,CJK-basic,U+53E2]
口	[口,kǒu,CJK-basic,U+53E3]
古	[古,gǔ,CJK-basic,U+53E4]
句	[句,gōu_jù,CJK-basic,U+53E5]
另	[另,lìng,CJK-basic,U+53E6]
叧	[口刀,guǎ,CJK-basic,U+53E7]
叨	[口刀,dáo_dāo_tāo,CJK-basic,U+53E8]
叩	[口卩,kòu,CJK-basic,U+53E9]
只	[只,zhǐ_zhī,CJK-basic,U+53EA]
叫	[口丩,jiào,CJK-basic,U+53EB]
召	[刀口,shào_zhào,CJK-basic,U+53EC]
叭	[口八,bā,CJK-basic,U+53ED]
叮	[口丁,dīng,CJK-basic,U+53EE]
可	[可,kè_kě,CJK-basic,U+53EF]
台	[厶口,tái_tāi,CJK-basic,U+53F0]
叱	[口,chì,CJK-basic,U+53F1]
史	[口𘱌,shǐ,CJK-basic,U+53F2]
右	[口,yòu,CJK-basic,U+53F3]
叴	[九口,qiú,CJK-basic,U+53F4]
叵	[匚口,pǒ,CJK-basic,U+53F5]
叶	[口十,xié_yè,CJK-basic,U+53F6]
号	[口丂,háo_hào,CJK-basic,U+53F7]
司	[乛,sī,CJK-basic,U+53F8]
叹	[口又,tàn,CJK-basic,U+53F9]
叺	[口入,chǐ,CJK-basic,U+53FA]
叻	[口力,lè,CJK-basic,U+53FB]
叼	[口乛一,diāo,CJK-basic,U+53FC]
叽	[口几,jī,CJK-basic,U+53FD]
叾	[了口,,CJK-basic,U+53FE]
叿	[口工,hóng_hōng,CJK-basic,U+53FF]
吀	[口千,miē,CJK-basic,U+5400]
吁	[口一,xū_yù_yū,CJK-basic,U+5401]
吂	[亡口,máng,CJK-basic,U+5402]
吃	[口乛,chī,CJK-basic,U+5403]
各	[各,gè_gě,CJK-basic,U+5404]
吅	[吅,sòng_xuān,CJK-basic,U+5405]
吆	[口幺,yāo,CJK-basic,U+5406]
吇	[口子,zǐ,CJK-basic,U+5407]
合	[合,gě_hé,CJK-basic,U+5408]
吉	[士口,jí,CJK-basic,U+5409]
吊	[口巾,diào,CJK-basic,U+540A]
吋	[口寸,cùn_dòu,CJK-basic,U+540B]
同	[冂,tóng_tòng,CJK-basic,U+540C]
名	[夕口,míng,CJK-basic,U+540D]
后	[口,hòu,CJK-basic,U+540E]
吏	[𘱌,lì,CJK-basic,U+540F]
吐	[口土,tù_tǔ,CJK-basic,U+5410]
向	[口,xiàng,CJK-basic,U+5411]
吒	[口丿七,zhā,CJK-basic,U+5412]
吓	[口下,hè_xià,CJK-basic,U+5413]
吔	[口也,yē,CJK-basic,U+5414]
吕	[吕,lǚ,CJK-basic,U+5415]
吖	[口丷丨,ā_yā,CJK-basic,U+5416]
吗	[口马,ma_má_mǎ,CJK-basic,U+5417]
吘	[口十,ǒu,CJK-basic,U+5418]
吙	[口火,huō,CJK-basic,U+5419]
吚	[口尹,yī,CJK-basic,U+541A]
君	[君,jūn,CJK-basic,U+541B]
吜	[口乛,chǒu,CJK-basic,U+541C]
吝	[文口,lìn,CJK-basic,U+541D]
吞	[天口,tūn,CJK-basic,U+541E]
吟	[口今,yín,CJK-basic,U+541F]
吠	[口犬,fèi,CJK-basic,U+5420]
吡	[口比,bǐ_pǐ,CJK-basic,U+5421]
吢	[心口,qìn,CJK-basic,U+5422]
吣	[口心,qìn,CJK-basic,U+5423]
吤	[口介,gè_jiè,CJK-basic,U+5424]
吥	[口不,bù,CJK-basic,U+5425]
否	[不口,fǒu_pǐ,CJK-basic,U+5426]
吧	[口巴,ba_bā,CJK-basic,U+5427]
吨	[口屯,dūn,CJK-basic,U+5428]
吩	[口分,fēn,CJK-basic,U+5429]
吪	[口化,é_huā,CJK-basic,U+542A]
含	[今口,hán,CJK-basic,U+542B]
听	[口斤,tīng,CJK-basic,U+542C]
吭	[口亠几,háng_kēng,CJK-basic,U+542D]
吮	[口厶儿,shǔn,CJK-basic,U+542E]
启	[户口,qǐ,CJK-basic,U+542F]
吰	[口厶,hóng,CJK-basic,U+5430]
吱	[口支,zhī_zī,CJK-basic,U+5431]
吲	[口弓丨,shěn_yǐn,CJK-basic,U+5432]
吳	[口⺃大,wú,CJK-basic,U+5433]
吴	[口天,wú,CJK-basic,U+5434]
吵	[口少,chǎo_chāo,CJK-basic,U+5435]
吶	[口入,nà_nè,CJK-basic,U+5436]
吷	[口夬,chuò_jué_xuè,CJK-basic,U+5437]
吸	[口及,xī,CJK-basic,U+5438]
吹	[口欠,chuī,CJK-basic,U+5439]
吺	[口殳,dōu_rú,CJK-basic,U+543A]
吻	[口丿,wěn,CJK-basic,U+543B]
吼	[口子⺃,hǒu,CJK-basic,U+543C]
吽	[口牛,hōng_hǒu_ōu,CJK-basic,U+543D]
吾	[五口,wú_yú,CJK-basic,U+543E]
吿	[牛口,gào,CJK-basic,U+543F]
呀	[口牙,ya_yā,CJK-basic,U+5440]
呁	[口勹冫,jùn,CJK-basic,U+5441]
呂	[口丿囗,lǚ,CJK-basic,U+5442]
呃	[口厂㔾,e_è,CJK-basic,U+5443]
呄	[乃古,gé,CJK-basic,U+5444]
呅	[口文,wěn,CJK-basic,U+5445]
呆	[口木,bǎo_dāi,CJK-basic,U+5446]
呇	[水口,mèn_qǐ,CJK-basic,U+5447]
呈	[口王,chéng,CJK-basic,U+5448]
呉	[口⺃,wú,CJK-basic,U+5449]
告	[口,gào,CJK-basic,U+544A]
呋	[口夫,fū,CJK-basic,U+544B]
呌	[口斗,jiào,CJK-basic,U+544C]
呍	[口云,hōng,CJK-basic,U+544D]
呎	[口尺,chǐ,CJK-basic,U+544E]
呏	[口丿廾,shēng,CJK-basic,U+544F]
呐	[口内,nà_nè,CJK-basic,U+5450]
呑	[夭口,tiān_tūn,CJK-basic,U+5451]
呒	[口无,fǔ_ḿ,CJK-basic,U+5452]
呓	[口艹乛,yì,CJK-basic,U+5453]
呔	[口太,dāi,CJK-basic,U+5454]
呕	[口区,òu_ǒu_ōu,CJK-basic,U+5455]
呖	[口厂力,lì,CJK-basic,U+5456]
呗	[口贝,bài_bei,CJK-basic,U+5457]
员	[员,yuán_yún_yùn,CJK-basic,U+5458]
呙	[呙,guǎ_guō_hé_wā_wāi_wǒ,CJK-basic,U+5459]
呚	[口攵,huá_qì,CJK-basic,U+545A]
呛	[口㔾,qiàng_qiāng,CJK-basic,U+545B]
呜	[口乌,wū,CJK-basic,U+545C]
呝	[口户乛,è,CJK-basic,U+545D]
呞	[口乛,shī,CJK-basic,U+545E]
呟	[口亠幺,juǎn,CJK-basic,U+545F]
呠	[口本,pěn,CJK-basic,U+5460]
呡	[口民,mǐn_wěn,CJK-basic,U+5461]
呢	[口尸匕,ne_ní,CJK-basic,U+5462]
呣	[口母,ḿ_m̀_móu,CJK-basic,U+5463]
呤	[口今丶,líng_lìng,CJK-basic,U+5464]
呥	[口冉,rán,CJK-basic,U+5465]
呦	[口幺力,yōu,CJK-basic,U+5466]
呧	[口氏丶,dǐ,CJK-basic,U+5467]
周	[土口,zhōu,CJK-basic,U+5468]
呩	[口示,shì,CJK-basic,U+5469]
呪	[口兄,zhòu,CJK-basic,U+546A]
呫	[口占,chè_tiè,CJK-basic,U+546B]
呬	[口四,xì,CJK-basic,U+546C]
呭	[口廿⺃,yì,CJK-basic,U+546D]
呮	[口只,qì_zhī,CJK-basic,U+546E]
呯	[口平,píng,CJK-basic,U+546F]
呰	[此口,cī_zǐ,CJK-basic,U+5470]
呱	[口瓜,gū_guǎ_guā,CJK-basic,U+5471]
呲	[口此,cī_zī,CJK-basic,U+5472]
味	[口未,wèi,CJK-basic,U+5473]
呴	[口句,gòu_hǒu_xǔ,CJK-basic,U+5474]
呵	[口可,a_hē_kē,CJK-basic,U+5475]
呶	[口女又,náo,CJK-basic,U+5476]
呷	[口甲,xiā,CJK-basic,U+5477]
呸	[口不一,pēi,CJK-basic,U+5478]
呹	[口丿夫,yì,CJK-basic,U+5479]
呺	[口口丂,háo_xiāo,CJK-basic,U+547A]
呻	[口申,shēn,CJK-basic,U+547B]
呼	[口乊,hū,CJK-basic,U+547C]
命	[亼口卩,mìng,CJK-basic,U+547D]
呾	[口旦,dá_dàn,CJK-basic,U+547E]
呿	[口去,qū,CJK-basic,U+547F]
咀	[口且,jǔ_zuǐ,CJK-basic,U+5480]
咁	[口甘,gān_xián,CJK-basic,U+5481]
咂	[口匚巾,zā,CJK-basic,U+5482]
咃	[口亻也,tuō,CJK-basic,U+5483]
咄	[口出,duō,CJK-basic,U+5484]
咅	[咅,pǒu_tòu,CJK-basic,U+5485]
咆	[口包,páo,CJK-basic,U+5486]
咇	[口心丿,bì,CJK-basic,U+5487]
咈	[口弗,fú,CJK-basic,U+5488]
咉	[口大,yǎng_yāng,CJK-basic,U+5489]
咊	[口禾,hé_hè,CJK-basic,U+548A]
咋	[口乍,zǎ_zé_zhā,CJK-basic,U+548B]
和	[禾口,hé_hè_hú_huo_huó_huò,CJK-basic,U+548C]
咍	[口厶口,hāi,CJK-basic,U+548D]
咎	[夂卜口,jiù,CJK-basic,U+548E]
咏	[口丶,yǒng,CJK-basic,U+548F]
咐	[口亻寸,fù,CJK-basic,U+5490]
咑	[口扌丁,dā,CJK-basic,U+5491]
咒	[吅几,zhòu,CJK-basic,U+5492]
咓	[口瓦,wǎ,CJK-basic,U+5493]
咔	[口上卜,kǎ_kā,CJK-basic,U+5494]
咕	[口古,gū,CJK-basic,U+5495]
咖	[口力口,gā_kā,CJK-basic,U+5496]
咗	[口工,zuo,CJK-basic,U+5497]
咘	[口巾,bù,CJK-basic,U+5498]
咙	[口龙,lóng,CJK-basic,U+5499]
咚	[口夂,dōng,CJK-basic,U+549A]
咛	[口宀丁,níng,CJK-basic,U+549B]
咜	[口宀匕,tuō,CJK-basic,U+549C]
咝	[口一,sī,CJK-basic,U+549D]
咞	[口开,xián_xiàn,CJK-basic,U+549E]
咟	[口百,huò,CJK-basic,U+549F]
咠	[口耳,qì,CJK-basic,U+54A0]
咡	[口耳,èr,CJK-basic,U+54A1]
咢	[吅亏,è,CJK-basic,U+54A2]
咣	[口光,guāng,CJK-basic,U+54A3]
咤	[口宀丿七,zhà,CJK-basic,U+54A4]
咥	[口至,dié_xì_xī,CJK-basic,U+54A5]
咦	[口弓,yí,CJK-basic,U+54A6]
咧	[口歹刂,lie_lié_liě_liē,CJK-basic,U+54A7]
咨	[冫欠口,zī,CJK-basic,U+54A8]
咩	[口羊,miē,CJK-basic,U+54A9]
咪	[口米,mǐ_mī,CJK-basic,U+54AA]
咫	[尺只,zhǐ,CJK-basic,U+54AB]
咬	[口交,yǎo,CJK-basic,U+54AC]
咭	[口士口,jī_qià_xī,CJK-basic,U+54AD]
咮	[口丿未,zhòu,CJK-basic,U+54AE]
咯	[口各,gē_kǎ_lo_luò,CJK-basic,U+54AF]
咰	[口勹日,shù_xún,CJK-basic,U+54B0]
咱	[口自,zá_zán,CJK-basic,U+54B1]
咲	[口关,xiào,CJK-basic,U+54B2]
咳	[口亥,hāi_ké,CJK-basic,U+54B3]
咴	[口火,huī,CJK-basic,U+54B4]
咵	[口大亏,kuā,CJK-basic,U+54B5]
咶	[口舌,guō_huài_shì,CJK-basic,U+54B6]
咷	[口儿,táo,CJK-basic,U+54B7]
咸	[戊,xián,CJK-basic,U+54B8]
咹	[口宀女,àn_è,CJK-basic,U+54B9]
咺	[口一旦,xuǎn_xuān,CJK-basic,U+54BA]
咻	[口亻木,xiū,CJK-basic,U+54BB]
咼	[咼,guǎ_guō_hé_wā_wāi_wǒ,CJK-basic,U+54BC]
咽	[口囗大,yàn_yān_yè,CJK-basic,U+54BD]
咾	[口老,lǎo,CJK-basic,U+54BE]
咿	[口亻尹,yī,CJK-basic,U+54BF]
哀	[口,āi,CJK-basic,U+54C0]
品	[口吅,pǐn,CJK-basic,U+54C1]
哂	[口西,shěn,CJK-basic,U+54C2]
哃	[口冂,tóng,CJK-basic,U+54C3]
哄	[口共,hòng_hǒng_hōng,CJK-basic,U+54C4]
哅	[口勹凶,xiōng,CJK-basic,U+54C5]
哆	[口多,duō,CJK-basic,U+54C6]
哇	[口圭,wa_wā,CJK-basic,U+54C7]
哈	[口合,hà_hǎ_hā,CJK-basic,U+54C8]
哉	[口,zāi,CJK-basic,U+54C9]
哊	[口,yòu,CJK-basic,U+54CA]
哋	[口土也,dì_diè,CJK-basic,U+54CB]
哌	[口,pài,CJK-basic,U+54CC]
响	[口口,xiǎng,CJK-basic,U+54CD]
哎	[口艹乂,āi,CJK-basic,U+54CE]
哏	[口艮,gén_hěn,CJK-basic,U+54CF]
哐	[口匚王,kuāng,CJK-basic,U+54D0]
哑	[口亚,yǎ_yā,CJK-basic,U+54D1]
哒	[口大辶,dā,CJK-basic,U+54D2]
哓	[口兀,xiāo,CJK-basic,U+54D3]
哔	[口比十,bì,CJK-basic,U+54D4]
哕	[口山夕,huì_yuě,CJK-basic,U+54D5]
哖	[口,nián,CJK-basic,U+54D6]
哗	[口化十,huá_huā,CJK-basic,U+54D7]
哘	[口行,xíng,CJK-basic,U+54D8]
哙	[口云,kuài,CJK-basic,U+54D9]
哚	[口几木,duǒ,CJK-basic,U+54DA]
哛	[口匕分,,CJK-basic,U+54DB]
哜	[口齐,jì_jiē_zhāi,CJK-basic,U+54DC]
哝	[口冖,nóng,CJK-basic,U+54DD]
哞	[口厶牛,mōu,CJK-basic,U+54DE]
哟	[口纟勹丶,yo_yō,CJK-basic,U+54DF]
哠	[口口,hào,CJK-basic,U+54E0]
員	[口貝,yuán_yún_yùn,CJK-basic,U+54E1]
哢	[口王廾,lòng,CJK-basic,U+54E2]
哣	[口豆,pǒu,CJK-basic,U+54E3]
哤	[口龙,máng,CJK-basic,U+54E4]
哥	[可可,gē,CJK-basic,U+54E5]
哦	[口我,é_ó_ò,CJK-basic,U+54E6]
哧	[口土,chī,CJK-basic,U+54E7]
哨	[口肖,shào,CJK-basic,U+54E8]
哩	[口里,li_lǐ_lī,CJK-basic,U+54E9]
哪	[口阝,na_nǎ_né_něi,CJK-basic,U+54EA]
哫	[口足,zú,CJK-basic,U+54EB]
哬	[口亻可,hè,CJK-basic,U+54EC]
哭	[吅犬,kū,CJK-basic,U+54ED]
哮	[口耂子,xiào,CJK-basic,U+54EE]
哯	[口見,xiàn,CJK-basic,U+54EF]
哰	[口宀牛,láo,CJK-basic,U+54F0]
哱	[口子,bā_bō_pò,CJK-basic,U+54F1]
哲	[扌斤口,zhé,CJK-basic,U+54F2]
哳	[口扌斤,zhā,CJK-basic,U+54F3]
哴	[口丶艮,láng_liàng,CJK-basic,U+54F4]
哵	[口另刂,bā,CJK-basic,U+54F5]
哶	[口⻀干,miē,CJK-basic,U+54F6]
哷	[口爫寸,liè_lǜ,CJK-basic,U+54F7]
哸	[口爫女,suī,CJK-basic,U+54F8]
哹	[口爫子,fú,CJK-basic,U+54F9]
哺	[口甫,bǔ,CJK-basic,U+54FA]
哻	[口日干,hān,CJK-basic,U+54FB]
哼	[口了,hēng,CJK-basic,U+54FC]
哽	[口更,gěng,CJK-basic,U+54FD]
哾	[口丷兄,chuò_yuè,CJK-basic,U+54FE]
哿	[力口可,gě_jiā,CJK-basic,U+54FF]
唀	[口禾乃,yòu,CJK-basic,U+5500]
唁	[口言,yàn,CJK-basic,U+5501]
唂	[口谷,gū,CJK-basic,U+5502]
唃	[口角,gū,CJK-basic,U+5503]
唄	[口貝,bài_bei,CJK-basic,U+5504]
唅	[口今口,hán_hàn,CJK-basic,U+5505]
唆	[口厶八夂,suō,CJK-basic,U+5506]
唇	[辰口,chún,CJK-basic,U+5507]
唈	[口邑,yì,CJK-basic,U+5508]
唉	[口厶矢,ài_āi,CJK-basic,U+5509]
唊	[口大从,jiá_qiǎn,CJK-basic,U+550A]
唋	[口,tù_tǔ,CJK-basic,U+550B]
唌	[口廴,dàn_xián_yán,CJK-basic,U+550C]
唍	[口宀元,wǎn,CJK-basic,U+550D]
唎	[口禾刂,lì,CJK-basic,U+550E]
唏	[口乂巾,xī,CJK-basic,U+550F]
唐	[唐,táng,CJK-basic,U+5510]
唑	[口从土,zuò,CJK-basic,U+5511]
唒	[口酉,qiú,CJK-basic,U+5512]
唓	[口車,chē,CJK-basic,U+5513]
唔	[口五口,wú,CJK-basic,U+5514]
唕	[口白十,zào,CJK-basic,U+5515]
唖	[口一,yǎ,CJK-basic,U+5516]
唗	[口走,dōu,CJK-basic,U+5517]
唘	[石又口,qǐ,CJK-basic,U+5518]
唙	[口犭火,dí,CJK-basic,U+5519]
唚	[口彐冖又,qìn,CJK-basic,U+551A]
唛	[口麦,mài,CJK-basic,U+551B]
唜	[末口匕,,CJK-basic,U+551C]
唝	[口工贝,gòng_gǒng_hǒng,CJK-basic,U+551D]
唞	[口扌斗,dóu,CJK-basic,U+551E]
唟	[去口匕,,CJK-basic,U+551F]
唠	[口力,láo_lào,CJK-basic,U+5520]
唡	[口两,liǎng,CJK-basic,U+5521]
唢	[口贝,suǒ,CJK-basic,U+5522]
唣	[口白七,zào,CJK-basic,U+5523]
唤	[口奂,huàn,CJK-basic,U+5524]
唥	[口冫今丶,léng,CJK-basic,U+5525]
唦	[口氵少,shā,CJK-basic,U+5526]
唧	[口卩,jī,CJK-basic,U+5527]
唨	[口阝且,zǔ,CJK-basic,U+5528]
唩	[口禾女,wěi_wō,CJK-basic,U+5529]
唪	[口,fěng,CJK-basic,U+552A]
唫	[口金,jìn_yín,CJK-basic,U+552B]
唬	[口虎,hǔ_xià,CJK-basic,U+552C]
唭	[口其,qì,CJK-basic,U+552D]
售	[隹口,shòu,CJK-basic,U+552E]
唯	[口隹,wéi,CJK-basic,U+552F]
唰	[口尸巾刂,shuā,CJK-basic,U+5530]
唱	[口日日,chàng,CJK-basic,U+5531]
唲	[口臼儿,ér_wā,CJK-basic,U+5532]
唳	[口户犬,lì,CJK-basic,U+5533]
唴	[口⺃,qiàng,CJK-basic,U+5534]
唵	[口大电,ǎn,CJK-basic,U+5535]
唶	[口龷日,jí_jiè_zé,CJK-basic,U+5536]
唷	[口,yō,CJK-basic,U+5537]
唸	[口今心,niàn,CJK-basic,U+5538]
唹	[口方,yū,CJK-basic,U+5539]
唺	[口八,tiǎn,CJK-basic,U+553A]
唻	[口从,lài,CJK-basic,U+553B]
唼	[口妾,shà,CJK-basic,U+553C]
唽	[口木斤,xī,CJK-basic,U+553D]
唾	[口垂,tuò,CJK-basic,U+553E]
唿	[口丿心,hū,CJK-basic,U+553F]
啀	[口厂圭,ái,CJK-basic,U+5540]
啁	[口土口,tiào_zhāo_zhōu,CJK-basic,U+5541]
啂	[口爫子⺃,gòu,CJK-basic,U+5542]
啃	[口止,kěn,CJK-basic,U+5543]
啄	[口豕丶,zhuó,CJK-basic,U+5544]
啅	[口早,zhào_zhuó,CJK-basic,U+5545]
商	[󰈯口,shāng,CJK-basic,U+5546]
啇	[冂古,dí,CJK-basic,U+5547]
啈	[口土,hèng_hēng,CJK-basic,U+5548]
啉	[口林,lán_lín,CJK-basic,U+5549]
啊	[口阝可,a_á_à_ǎ_ā,CJK-basic,U+554A]
啋	[口爫木,cǎi,CJK-basic,U+554B]
啌	[口穴工,qiāng,CJK-basic,U+554C]
啍	[口子,duǐ_tūn_xiāng_zhūn,CJK-basic,U+554D]
啎	[十五口,wǔ,CJK-basic,U+554E]
問	[門口,wèn,CJK-basic,U+554F]
啐	[口亠从十,cuì_qi,CJK-basic,U+5550]
啑	[口一龰,dié_jié_shà_tì,CJK-basic,U+5551]
啒	[口尸出,gǔ,CJK-basic,U+5552]
